player_name,date,market_value,player_club,age
Emerson,"Mar 23, 2018",€20.00m,Chelsea FC,23
Emerson,"Dec 29, 2017",€14.00m,AS Roma,23
Justin Kluivert,"Jun 9, 2021",€14.00m,RB Leipzig,22
Justin Kluivert,"Mar 31, 2021",€14.00m,RB Leipzig,21
Justin Kluivert,"Feb 10, 2021",€18.00m,RB Leipzig,21
Justin Kluivert,"Aug 25, 2020",€20.00m,AS Roma,21
Justin Kluivert,"Apr 8, 2020",€22.50m,AS Roma,20
Justin Kluivert,"Dec 12, 2019",€25.00m,AS Roma,20
Justin Kluivert,"Dec 20, 2018",€20.00m,AS Roma,19
Justin Kluivert,"Jun 7, 2017",€3.00m,Ajax Amsterdam,18
Sebastiaan Bornauw,"Oct 7, 2021",€14.00m,VfL Wolfsburg,22
Sebastiaan Bornauw,"Mar 11, 2020",€12.00m,1. FC Köln,20
Sebastiaan Bornauw,"Dec 17, 2019",€7.00m,1. FC Köln,20
Sebastiaan Bornauw,"Oct 2, 2019",€6.50m,1. FC Köln,20
Sebastiaan Bornauw,"Jun 10, 2019",€4.00m,RSC Anderlecht,20
Sebastiaan Bornauw,"Dec 27, 2018",€2.20m,RSC Anderlecht,19
Sebastiaan Bornauw,"Sep 11, 2018",€1.00m,RSC Anderlecht,19
Alessandro Florenzi,"Oct 14, 2021",€8.00m,AC Milan,30
Alessandro Florenzi,"May 25, 2021",€13.00m,Paris Saint-Germain,30
Alessandro Florenzi,"Oct 15, 2020",€12.00m,Paris Saint-Germain,29
Alessandro Florenzi,"Aug 25, 2020",€10.00m,AS Roma,29
Alessandro Florenzi,"Apr 8, 2020",€16.00m,Valencia CF,29
Alessandro Florenzi,"Jun 6, 2019",€25.00m,AS Roma,28
Alessandro Florenzi,"Dec 20, 2018",€30.00m,AS Roma,27
Alessandro Florenzi,"Jun 7, 2018",€30.00m,AS Roma,27
Alessandro Florenzi,"Dec 29, 2017",€25.00m,AS Roma,26
Alessandro Florenzi,"Mar 28, 2017",€20.00m,AS Roma,26
Alessandro Florenzi,"Jan 2, 2017",€22.00m,AS Roma,25
Alessandro Florenzi,"Jun 1, 2016",€20.00m,AS Roma,25
Alessandro Florenzi,"Nov 5, 2015",€20.00m,AS Roma,24
Alessandro Florenzi,"Jul 1, 2015",€18.00m,AS Roma,24
Elseid Hysaj,"Dec 28, 2021",€10.00m,SS Lazio,27
Elseid Hysaj,"Jun 3, 2021",€13.00m,SSC Napoli,27
Elseid Hysaj,"Dec 29, 2020",€14.00m,SSC Napoli,26
Elseid Hysaj,"Aug 25, 2020",€14.00m,SSC Napoli,26
Elseid Hysaj,"Apr 8, 2020",€13.00m,SSC Napoli,26
Elseid Hysaj,"Oct 8, 2019",€18.00m,SSC Napoli,25
Elseid Hysaj,"Jun 6, 2019",€23.00m,SSC Napoli,25
Elseid Hysaj,"Dec 20, 2018",€23.00m,SSC Napoli,24
Elseid Hysaj,"Jun 7, 2018",€25.00m,SSC Napoli,24
Elseid Hysaj,"Dec 29, 2017",€20.00m,SSC Napoli,23
Elseid Hysaj,"Jun 8, 2017",€18.00m,SSC Napoli,23
Elseid Hysaj,"Dec 25, 2012",€900Th.,Empoli FC,18
Dodi Lukébakio,"Jun 9, 2021",€13.00m,Hertha BSC,23
Dodi Lukébakio,"Feb 10, 2021",€15.00m,Hertha BSC,23
Dodi Lukébakio,"Jul 8, 2020",€19.00m,Hertha BSC,22
Dodi Lukébakio,"Apr 8, 2020",€17.00m,Hertha BSC,22
Romain Perraud,"Oct 5, 2021",€10.00m,Southampton FC,24
Romain Perraud,"Jun 4, 2021",€8.00m,Stade Brestois 29,23
Romain Perraud,"Jan 7, 2021",€8.00m,Stade Brestois 29,23
Romain Perraud,"Dec 19, 2019",€2.50m,Stade Brestois 29,22
Imrân Louza,"Jun 4, 2021",€12.00m,FC Nantes,22
Imrân Louza,"Oct 15, 2020",€12.00m,FC Nantes,21
Imrân Louza,"Aug 3, 2020",€10.00m,FC Nantes,21
Imrân Louza,"Mar 13, 2020",€8.00m,FC Nantes,20
Jean-Clair Todibo,"Jul 8, 2020",€14.00m,FC Barcelona,20
Jean-Clair Todibo,"Jun 11, 2019",€8.00m,FC Barcelona,19
Jean-Clair Todibo,"Dec 17, 2018",€8.00m,FC Toulouse,18
Jean-Clair Todibo,"Oct 24, 2018",€4.00m,FC Toulouse,18
Xherdan Shaqiri,"Oct 8, 2021",€10.00m,Olympique Lyon,29
Xherdan Shaqiri,"Mar 18, 2021",€14.00m,Liverpool FC,29
Xherdan Shaqiri,"Oct 13, 2020",€16.00m,Liverpool FC,29
Xherdan Shaqiri,"Mar 9, 2020",€20.00m,Liverpool FC,28
Xherdan Shaqiri,"Jun 13, 2019",€25.00m,Liverpool FC,27
Xherdan Shaqiri,"Oct 17, 2018",€20.00m,Liverpool FC,27
Xherdan Shaqiri,"Jun 1, 2016",€15.00m,Stoke City,24
Xherdan Shaqiri,"Feb 9, 2016",€16.00m,Stoke City,24
Xherdan Shaqiri,"Jul 1, 2015",€17.00m,Inter Milan,23
Xherdan Shaqiri,"Feb 4, 2015",€18.00m,Inter Milan,23
Xherdan Shaqiri,"Jul 10, 2014",€20.00m,Bayern Munich,22
Xherdan Shaqiri,"Jun 30, 2013",€16.00m,Bayern Munich,21
Xherdan Shaqiri,"Jan 13, 2013",€15.00m,Bayern Munich,21
Josip Brekalo,"Nov 26, 2020",€15.00m,VfL Wolfsburg,22
Josip Brekalo,"Apr 8, 2020",€13.50m,VfL Wolfsburg,21
Josip Brekalo,"Dec 17, 2019",€15.00m,VfL Wolfsburg,21
Josip Brekalo,"Oct 2, 2019",€15.00m,VfL Wolfsburg,21
Josip Brekalo,"Dec 18, 2018",€12.00m,VfL Wolfsburg,20
Josip Brekalo,"Feb 7, 2017",€3.00m,VfB Stuttgart,18
Josip Brekalo,"Jul 22, 2016",€4.00m,VfL Wolfsburg,18
Ainsley Maitland-Niles,"Jun 8, 2021",€16.00m,Arsenal FC,23
Ainsley Maitland-Niles,"Mar 18, 2021",€18.00m,West Bromwich Albion,23
Ainsley Maitland-Niles,"Oct 13, 2020",€18.00m,Arsenal FC,23
Rui Silva,"Oct 8, 2020",€10.00m,Granada CF,26
Rui Silva,"Jul 23, 2020",€10.00m,Granada CF,26
Rui Silva,"Jan 1, 2018",€800Th.,Granada CF,23
Rui Silva,"Jun 5, 2017",€1.00m,Granada CF,23
Rui Silva,"Jan 24, 2017",€1.00m,CD Nacional,22
Rui Silva,"Jul 29, 2016",€900Th.,CD Nacional,22
Rui Silva,"Feb 24, 2016",€900Th.,CD Nacional,22
Rui Silva,"Jul 1, 2015",€600Th.,CD Nacional,21
Rui Silva,"Feb 17, 2015",€600Th.,CD Nacional,21
Rui Silva,"Jul 25, 2014",€300Th.,CD Nacional,20
Rui Silva,"Jul 2, 2013",€100Th.,CD Nacional,19
Zinho Vanheusden,"Jun 7, 2021",€12.00m,Standard Liège,21
Zinho Vanheusden,"Jan 4, 2021",€12.00m,Standard Liège,21
Zinho Vanheusden,"Oct 16, 2020",€13.50m,Standard Liège,21
Zinho Vanheusden,"Mar 30, 2020",€15.00m,Standard Liège,20
Zinho Vanheusden,"Dec 13, 2019",€18.00m,Standard Liège,20
Zinho Vanheusden,"Sep 13, 2019",€12.00m,Standard Liège,20
Andrea Pinamonti,"Dec 29, 2020",€12.00m,Inter Milan,21
Andrea Pinamonti,"Aug 25, 2020",€13.50m,Genoa CFC,21
Andrea Pinamonti,"Apr 8, 2020",€13.50m,Genoa CFC,20
Andrea Pinamonti,"Dec 12, 2019",€15.00m,Genoa CFC,20
Andrea Pinamonti,"Oct 8, 2019",€15.00m,Genoa CFC,20
Andrea Pinamonti,"Jun 6, 2019",€10.00m,Frosinone Calcio,20
Unai López,"Dec 30, 2021",€12.00m,Rayo Vallecano,26
Unai López,"Jun 10, 2021",€12.00m,Athletic Bilbao,25
Unai López,"Nov 23, 2020",€10.00m,Athletic Bilbao,25
Unai López,"Oct 8, 2020",€7.50m,Athletic Bilbao,24
Unai López,"Dec 20, 2019",€3.00m,Athletic Bilbao,24
Unai López,"Dec 21, 2018",€2.00m,Athletic Bilbao,23
Unai López,"May 30, 2018",€2.00m,Rayo Vallecano,22
Unai López,"Jan 1, 2018",€2.00m,Rayo Vallecano,22
Unai López,"Jun 5, 2017",€2.00m,CD Leganés,21
Unai López,"Jan 24, 2017",€1.50m,CD Leganés,21
Unai López,"Jul 15, 2016",€1.50m,Athletic Bilbao,20
Unai López,"Feb 22, 2016",€1.80m,Bilbao Athletic,20
Unai López,"Nov 20, 2015",€1.80m,Bilbao Athletic,20
Unai López,"Jul 1, 2015",€2.00m,Bilbao Athletic,19
Unai López,"Jan 23, 2015",€1.00m,Athletic Bilbao,19
Mohamed Ihattaren,"Oct 14, 2021",€10.00m,UC Sampdoria,19
Mohamed Ihattaren,"May 19, 2021",€12.00m,PSV Eindhoven,19
Mohamed Ihattaren,"Mar 9, 2021",€14.00m,PSV Eindhoven,19
Mohamed Ihattaren,"Jan 6, 2021",€16.00m,PSV Eindhoven,18
Mohamed Ihattaren,"Oct 14, 2020",€18.00m,PSV Eindhoven,18
Mohamed Ihattaren,"Apr 8, 2020",€20.00m,PSV Eindhoven,18
Rafinha,"Oct 8, 2021",€12.00m,Paris Saint-Germain,28
Rafinha,"Jun 4, 2021",€15.00m,Paris Saint-Germain,28
Rafinha,"Oct 15, 2020",€9.50m,Paris Saint-Germain,27
Rafinha,"Jun 11, 2019",€15.00m,FC Barcelona,26
Rafinha,"Dec 21, 2018",€18.00m,FC Barcelona,25
Rafinha,"Jun 7, 2018",€28.00m,Inter Milan,25
Rafinha,"Jan 1, 2018",€15.00m,FC Barcelona,24
Rafinha,"Jun 5, 2017",€15.00m,FC Barcelona,24
Rafinha,"Jan 24, 2017",€15.00m,FC Barcelona,23
Rafinha,"Jul 15, 2016",€12.00m,FC Barcelona,23
Rafinha,"Feb 22, 2016",€12.00m,FC Barcelona,23
Rafinha,"Jul 1, 2015",€12.00m,FC Barcelona,22
Rafinha,"Jan 23, 2015",€12.00m,FC Barcelona,21
Rafinha,"Jul 20, 2014",€12.00m,FC Barcelona,21
Calum Chambers,"Jun 8, 2021",€12.00m,Arsenal FC,26
Calum Chambers,"Mar 18, 2021",€12.00m,Arsenal FC,26
Calum Chambers,"Oct 13, 2020",€14.50m,Arsenal FC,25
Calum Chambers,"Apr 8, 2020",€14.50m,Arsenal FC,25
Calum Chambers,"Dec 10, 2019",€18.00m,Arsenal FC,24
Calum Chambers,"Jun 13, 2019",€14.00m,Arsenal FC,24
Calum Chambers,"Jun 28, 2017",€14.00m,Arsenal FC,22
Calum Chambers,"Jul 1, 2015",€12.00m,Arsenal FC,20
Calum Chambers,"Feb 12, 2015",€12.00m,Arsenal FC,20
Calum Chambers,"Aug 12, 2014",€12.00m,Arsenal FC,19
Samuele Ricci,"Feb 22, 2021",€9.00m,Empoli FC,19
Samuele Ricci,"Dec 30, 2019",€500Th.,Empoli FC,18
Leonardo Balerdi,"Oct 8, 2021",€10.00m,Olympique Marseille,22
Leonardo Balerdi,"Apr 8, 2020",€7.20m,Borussia Dortmund,21
Leonardo Balerdi,"Mar 11, 2020",€8.00m,Borussia Dortmund,21
Leonardo Balerdi,"Dec 17, 2019",€10.00m,Borussia Dortmund,20
Jean Lucas,"Oct 15, 2020",€4.50m,Olympique Lyon,22
Jean Lucas,"Apr 8, 2020",€4.50m,Olympique Lyon,21
Jean Lucas,"Dec 19, 2019",€5.00m,Olympique Lyon,21
Jean Lucas,"Sep 27, 2019",€5.00m,Olympique Lyon,21
Jean-Philippe Mateta,"Oct 5, 2021",€8.00m,Crystal Palace,24
Jean-Philippe Mateta,"Jun 8, 2021",€13.00m,Crystal Palace,23
Jean-Philippe Mateta,"Mar 18, 2021",€15.00m,Crystal Palace,23
Jean-Philippe Mateta,"Sep 16, 2020",€15.00m,1.FSV Mainz 05,23
Jean-Philippe Mateta,"Apr 8, 2020",€17.50m,1.FSV Mainz 05,22
Jean-Philippe Mateta,"Dec 17, 2019",€22.00m,1.FSV Mainz 05,22
Jean-Philippe Mateta,"Jun 5, 2019",€22.00m,1.FSV Mainz 05,21
Jean-Philippe Mateta,"Dec 18, 2018",€11.00m,1.FSV Mainz 05,21
Jakub Jankto,"Oct 13, 2021",€8.00m,Getafe CF,25
Jakub Jankto,"May 28, 2021",€11.00m,UC Sampdoria,25
Jakub Jankto,"Dec 29, 2020",€10.00m,UC Sampdoria,24
Jakub Jankto,"Aug 25, 2020",€9.50m,UC Sampdoria,24
Jakub Jankto,"Apr 8, 2020",€9.50m,UC Sampdoria,24
Jakub Jankto,"Dec 12, 2019",€12.00m,UC Sampdoria,23
Jakub Jankto,"Dec 20, 2018",€15.00m,UC Sampdoria,22
Jakub Jankto,"Jun 7, 2018",€15.00m,Udinese Calcio,22
Jakub Jankto,"Dec 29, 2017",€15.00m,Udinese Calcio,21
Giovanni Simeone,"Mar 23, 2021",€14.00m,Cagliari Calcio,25
Giovanni Simeone,"Dec 29, 2020",€17.00m,Cagliari Calcio,25
Giovanni Simeone,"Aug 25, 2020",€15.00m,Cagliari Calcio,25
Giovanni Simeone,"Apr 8, 2020",€13.50m,Cagliari Calcio,24
Giovanni Simeone,"Dec 12, 2019",€17.00m,Cagliari Calcio,24
Giovanni Simeone,"Oct 8, 2019",€17.00m,Cagliari Calcio,24
Giovanni Simeone,"Dec 20, 2018",€23.00m,ACF Fiorentina,23
Giovanni Simeone,"Jun 7, 2018",€25.00m,ACF Fiorentina,22
Hee-chan Hwang,"Jul 22, 2020",€15.00m,RB Leipzig,24
Hee-chan Hwang,"Dec 16, 2019",€12.50m,Red Bull Salzburg,23
Hee-chan Hwang,"Sep 3, 2019",€4.50m,Red Bull Salzburg,23
Hee-chan Hwang,"Jun 12, 2019",€3.00m,Hamburger SV,23
Hee-chan Hwang,"Jan 8, 2019",€5.00m,Hamburger SV,22
Hee-chan Hwang,"Jun 14, 2018",€10.00m,Red Bull Salzburg,22
Hee-chan Hwang,"Mar 30, 2018",€7.50m,Red Bull Salzburg,22
Ademola Lookman,"Jun 8, 2021",€11.00m,Fulham FC,23
Ademola Lookman,"Mar 18, 2021",€13.00m,Fulham FC,23
Ademola Lookman,"Sep 16, 2020",€10.00m,RB Leipzig,22
Ademola Lookman,"Apr 8, 2020",€13.50m,RB Leipzig,22
Ademola Lookman,"Dec 17, 2019",€17.00m,RB Leipzig,22
Ademola Lookman,"Jun 13, 2019",€20.00m,Everton FC,21
Ademola Lookman,"Dec 19, 2018",€20.00m,Everton FC,21
Nadiem Amiri,"Dec 22, 2021",€11.00m,Bayer 04 Leverkusen,25
Nadiem Amiri,"Oct 7, 2021",€15.00m,Bayer 04 Leverkusen,24
Nadiem Amiri,"Jun 9, 2021",€18.00m,Bayer 04 Leverkusen,24
Nadiem Amiri,"Feb 10, 2021",€22.00m,Bayer 04 Leverkusen,24
Nadiem Amiri,"Apr 8, 2020",€16.00m,Bayer 04 Leverkusen,23
Nadiem Amiri,"Dec 17, 2019",€20.00m,Bayer 04 Leverkusen,23
Nadiem Amiri,"Oct 2, 2019",€15.00m,Bayer 04 Leverkusen,22
Nadiem Amiri,"Jun 5, 2018",€17.00m,TSG 1899 Hoffenheim,21
Nadiem Amiri,"Dec 28, 2017",€15.00m,TSG 1899 Hoffenheim,21
Rui Patrício,"Mar 18, 2021",€10.00m,Wolverhampton Wanderers,33
Rui Patrício,"Oct 13, 2020",€14.00m,Wolverhampton Wanderers,32
Rui Patrício,"Dec 10, 2019",€20.00m,Wolverhampton Wanderers,31
Rui Patrício,"Feb 22, 2017",€16.00m,Sporting CP,29
Rui Patrício,"Jun 1, 2016",€14.00m,Sporting CP,28
Rui Patrício,"Feb 17, 2015",€18.00m,Sporting CP,27
Rui Patrício,"Jul 25, 2014",€20.00m,Sporting CP,26
Rui Patrício,"Mar 28, 2013",€20.00m,Sporting CP,25
Rui Patrício,"Jul 7, 2012",€17.00m,Sporting CP,24
Alban Lafont,"Jun 4, 2021",€10.00m,FC Nantes,22
Alban Lafont,"Oct 15, 2020",€12.50m,FC Nantes,21
Alban Lafont,"Apr 8, 2020",€11.00m,FC Nantes,21
Alban Lafont,"Dec 19, 2019",€12.00m,FC Nantes,20
Alban Lafont,"Sep 27, 2019",€12.00m,FC Nantes,20
Alban Lafont,"Jun 6, 2019",€17.00m,ACF Fiorentina,20
Alban Lafont,"Oct 12, 2018",€13.00m,ACF Fiorentina,19
Alban Lafont,"Jun 4, 2018",€18.00m,FC Toulouse,19
Alban Lafont,"Jan 24, 2018",€18.00m,FC Toulouse,19
Mitchel Bakker,"Dec 24, 2018",€500Th.,Ajax Amsterdam U21,18
Mitchel Bakker,"Jun 29, 2018",€500Th.,Ajax Amsterdam U19,18
Mario Lemina,"Jun 8, 2021",€10.00m,Southampton FC,27
Mario Lemina,"Mar 18, 2021",€10.00m,Fulham FC,27
Mario Lemina,"Aug 4, 2020",€10.00m,Southampton FC,26
Mario Lemina,"Apr 8, 2020",€10.50m,Galatasaray A.S.,26
Mario Lemina,"Jan 3, 2020",€13.00m,Galatasaray A.S.,26
Mario Lemina,"Jun 13, 2019",€15.00m,Southampton FC,25
Mario Lemina,"Jan 2, 2017",€8.00m,Juventus FC,23
Mario Lemina,"Jul 15, 2016",€8.00m,Juventus FC,22
Mario Lemina,"Jan 14, 2014",€3.00m,Olympique Marseille,20
Mario Lemina,"Sep 13, 2013",€3.00m,Olympique Marseille,20
Marvin Friedrich,"Dec 17, 2019",€3.50m,1.FC Union Berlin,24
Marvin Friedrich,"Jan 8, 2019",€1.50m,1.FC Union Berlin,23
Marvin Friedrich,"Oct 16, 2018",€900Th.,1.FC Union Berlin,22
Marvin Friedrich,"Jun 19, 2018",€600Th.,1.FC Union Berlin,22
Marvin Friedrich,"Dec 28, 2017",€500Th.,FC Augsburg,22
Marvin Friedrich,"Jun 19, 2017",€750Th.,FC Augsburg,21
Marvin Friedrich,"Feb 7, 2017",€1.00m,FC Augsburg,21
Marvin Friedrich,"Jul 22, 2016",€1.00m,FC Augsburg,20
Marvin Friedrich,"Feb 15, 2016",€750Th.,FC Schalke 04,20
Marvin Friedrich,"Jul 1, 2015",€750Th.,FC Schalke 04,19
Marvin Friedrich,"Feb 4, 2015",€500Th.,FC Schalke 04,19
Marvin Friedrich,"Nov 3, 2014",€500Th.,FC Schalke 04,18
Moussa Sissoko,"Mar 18, 2021",€13.00m,Tottenham Hotspur,31
Moussa Sissoko,"Oct 13, 2020",€18.00m,Tottenham Hotspur,31
Moussa Sissoko,"Dec 10, 2019",€25.00m,Tottenham Hotspur,30
Moussa Sissoko,"Jun 13, 2019",€25.00m,Tottenham Hotspur,29
Moussa Sissoko,"Dec 19, 2018",€18.00m,Tottenham Hotspur,29
Moussa Sissoko,"May 28, 2018",€18.00m,Tottenham Hotspur,28
Moussa Sissoko,"Oct 24, 2016",€20.00m,Tottenham Hotspur,27
Moussa Sissoko,"Sep 1, 2016",€18.00m,Tottenham Hotspur,27
Moussa Sissoko,"Jun 1, 2016",€13.00m,Newcastle United,26
Moussa Sissoko,"Feb 12, 2015",€15.00m,Newcastle United,25
Moussa Sissoko,"Jul 2, 2013",€12.00m,Newcastle United,23
Moussa Sissoko,"Jan 7, 2013",€10.00m,FC Toulouse,23
Moussa Sissoko,"Feb 2, 2012",€10.00m,FC Toulouse,22
Moussa Sissoko,"Dec 24, 2011",€10.75m,FC Toulouse,22
Moussa Sissoko,"May 24, 2011",€11.00m,FC Toulouse,21
Moussa Sissoko,"Dec 28, 2010",€11.50m,FC Toulouse,21
Moussa Sissoko,"May 18, 2010",€12.50m,FC Toulouse,20
Moussa Sissoko,"Sep 4, 2009",€8.00m,FC Toulouse,20
Felipe Anderson,"Jan 28, 2021",€18.00m,FC Porto,27
Felipe Anderson,"Jul 30, 2020",€25.00m,West Ham United,27
Felipe Anderson,"Mar 9, 2020",€40.00m,West Ham United,26
Felipe Anderson,"Sep 12, 2019",€45.00m,West Ham United,26
Felipe Anderson,"Mar 5, 2019",€40.00m,West Ham United,25
Felipe Anderson,"Dec 19, 2018",€35.00m,West Ham United,25
Felipe Anderson,"Jun 8, 2017",€25.00m,SS Lazio,24
Felipe Anderson,"Jan 2, 2017",€24.00m,SS Lazio,23
Felipe Anderson,"Jan 7, 2014",€7.50m,SS Lazio,20
Felipe Anderson,"Jul 22, 2013",€8.00m,SS Lazio,20
Felipe Anderson,"Dec 5, 2012",€6.00m,Santos FC,19
Reinildo Mandava,"Jun 4, 2021",€9.00m,LOSC Lille,27
Reinildo Mandava,"Aug 3, 2020",€3.00m,LOSC Lille,26
Reinildo Mandava,"Apr 8, 2020",€2.40m,LOSC Lille,26
Reinildo Mandava,"Dec 19, 2019",€3.00m,LOSC Lille,25
Reinildo Mandava,"Sep 27, 2019",€2.00m,LOSC Lille,25
Maxime López,"Mar 13, 2020",€15.00m,Olympique Marseille,22
Maxime López,"Mar 7, 2019",€15.00m,Olympique Marseille,21
Maxime López,"Dec 17, 2018",€8.00m,Olympique Marseille,21
Maxime López,"Jun 4, 2018",€8.00m,Olympique Marseille,20
Maxime López,"Jan 24, 2018",€8.00m,Olympique Marseille,20
Maxime López,"Jan 14, 2015",€250Th.,Olympique Marseille,17
Pau López,"Jun 3, 2021",€10.00m,AS Roma,26
Pau López,"Oct 29, 2020",€12.00m,AS Roma,25
Pau López,"Aug 25, 2020",€17.00m,AS Roma,25
Pau López,"Apr 8, 2020",€19.00m,AS Roma,25
Pau López,"Dec 12, 2019",€24.00m,AS Roma,24
Pau López,"Jun 11, 2019",€20.00m,Real Betis Balompié,24
Pau López,"Feb 22, 2016",€800Th.,RCD Espanyol Barcelona,21
Pau López,"Nov 23, 2015",€800Th.,RCD Espanyol Barcelona,20
Pau López,"Jul 1, 2015",€500Th.,RCD Espanyol Barcelona,20
Pau López,"Jan 23, 2015",€300Th.,RCD Espanyol Barcelona,20
Borja Mayoral,"Dec 28, 2021",€10.00m,AS Roma,24
Borja Mayoral,"Jun 3, 2021",€14.00m,AS Roma,24
Borja Mayoral,"Mar 23, 2021",€14.00m,AS Roma,23
Borja Mayoral,"Dec 29, 2020",€10.00m,AS Roma,23
Borja Mayoral,"Jul 23, 2020",€10.00m,Real Madrid,23
Borja Mayoral,"Dec 20, 2019",€4.00m,Levante UD,22
Borja Mayoral,"May 30, 2018",€7.50m,Real Madrid,21
Borja Mayoral,"Jan 1, 2018",€7.50m,Real Madrid,20
Sergio Ramos,"Jun 10, 2021",€10.00m,Real Madrid,35
Sergio Ramos,"Oct 8, 2020",€14.00m,Real Madrid,34
Sergio Ramos,"Dec 20, 2019",€18.00m,Real Madrid,33
Sergio Ramos,"Jun 11, 2019",€25.00m,Real Madrid,33
Sergio Ramos,"Oct 31, 2018",€40.00m,Real Madrid,32
Sergio Ramos,"Jan 1, 2018",€40.00m,Real Madrid,31
Sergio Ramos,"Jan 24, 2017",€40.00m,Real Madrid,30
Sergio Ramos,"Jun 1, 2016",€40.00m,Real Madrid,30
Sergio Ramos,"Feb 22, 2016",€40.00m,Real Madrid,29
Sergio Ramos,"Jul 1, 2015",€40.00m,Real Madrid,29
Sergio Ramos,"Jan 23, 2015",€45.00m,Real Madrid,28
Sergio Ramos,"Jul 20, 2014",€45.00m,Real Madrid,28
Sergio Ramos,"Jan 23, 2014",€40.00m,Real Madrid,27
Sergio Ramos,"Jan 10, 2013",€40.00m,Real Madrid,26
Sergio Ramos,"Aug 7, 2012",€40.00m,Real Madrid,26
Sergio Ramos,"Feb 3, 2012",€34.00m,Real Madrid,25
Sergio Ramos,"Dec 3, 2009",€27.00m,Real Madrid,23
Sergio Ramos,"Jul 22, 2009",€28.00m,Real Madrid,23
Sergio Ramos,"Apr 29, 2009",€30.00m,Real Madrid,23
Sergio Ramos,"Jan 26, 2009",€32.00m,Real Madrid,22
Sergio Ramos,"Jul 8, 2008",€32.00m,Real Madrid,22
Sergio Ramos,"Feb 4, 2008",€30.00m,Real Madrid,21
Sergio Ramos,"Aug 31, 2005",€27.00m,Real Madrid,19
Billy Gilmour,"Oct 13, 2020",€7.50m,Chelsea FC,19
Billy Gilmour,"Mar 9, 2020",€6.00m,Chelsea FC,18
Billy Gilmour,"Dec 10, 2019",€3.00m,Chelsea FC U23,18
Benjamin Lecomte,"Oct 13, 2021",€9.00m,Atlético de Madrid,30
Benjamin Lecomte,"Jun 4, 2021",€10.00m,AS Monaco,30
Benjamin Lecomte,"Oct 12, 2020",€11.00m,AS Monaco,29
Benjamin Lecomte,"Apr 8, 2020",€11.00m,AS Monaco,28
Benjamin Lecomte,"Sep 27, 2019",€14.00m,AS Monaco,28
Benjamin Lecomte,"Jan 16, 2017",€3.00m,FC Lorient,25
Benjamin Lecomte,"Jul 13, 2016",€3.50m,FC Lorient,25
Benjamin Lecomte,"Feb 4, 2016",€2.50m,FC Lorient,24
Benjamin Lecomte,"Jun 6, 2015",€2.00m,FC Lorient,24
Benjamin Lecomte,"Jan 14, 2015",€1.50m,FC Lorient,23
Brandon Williams,"Jun 8, 2021",€10.00m,Manchester United,20
Brandon Williams,"Mar 18, 2021",€10.00m,Manchester United,20
Brandon Williams,"Oct 13, 2020",€11.00m,Manchester United,20
Brandon Williams,"Apr 8, 2020",€11.00m,Manchester United,19
Brandon Williams,"Mar 9, 2020",€12.00m,Manchester United,19
Álvaro Odriozola,"Oct 8, 2020",€14.00m,Real Madrid,24
Álvaro Odriozola,"Apr 8, 2020",€16.00m,Bayern Munich,24
Álvaro Odriozola,"Jun 11, 2019",€25.00m,Real Madrid,23
Álvaro Odriozola,"Dec 21, 2018",€30.00m,Real Madrid,23
Álvaro Odriozola,"May 30, 2018",€25.00m,Real Sociedad,22
Álvaro Odriozola,"Mar 22, 2018",€25.00m,Real Sociedad,22
Álvaro Odriozola,"Jan 1, 2018",€20.00m,Real Sociedad,22
Kang-in Lee,"Dec 30, 2021",€10.00m,RCD Mallorca,20
Kang-in Lee,"Jun 10, 2021",€10.00m,Valencia CF,20
Kang-in Lee,"Jan 5, 2021",€15.00m,Valencia CF,19
Kang-in Lee,"Oct 8, 2020",€20.00m,Valencia CF,19
Kang-in Lee,"Apr 8, 2020",€13.50m,Valencia CF,19
Kang-in Lee,"Mar 5, 2020",€15.00m,Valencia CF,19
Arnaud Kalimuendo,"Apr 9, 2021",€10.00m,RC Lens,19
Nikola Maksimovic,"Oct 14, 2021",€7.50m,Genoa CFC,29
Nikola Maksimovic,"Mar 23, 2021",€12.00m,SSC Napoli,29
Nikola Maksimovic,"Dec 29, 2020",€15.00m,SSC Napoli,29
Nikola Maksimovic,"Aug 25, 2020",€18.00m,SSC Napoli,28
Nikola Maksimovic,"Apr 8, 2020",€13.50m,SSC Napoli,28
Nikola Maksimovic,"Dec 29, 2017",€9.00m,SSC Napoli,26
Nikola Maksimovic,"Jun 8, 2017",€10.00m,SSC Napoli,25
Nikola Maksimovic,"Oct 14, 2016",€12.00m,SSC Napoli,24
Nikola Maksimovic,"Jul 15, 2016",€7.00m,Torino FC,24
Nikola Maksimovic,"Nov 5, 2015",€7.00m,Torino FC,23
Nikola Maksimovic,"Nov 2, 2012",€2.00m,Red Star Belgrade,20
Nikola Maksimovic,"Nov 2, 2011",€700Th.,GFK Sloboda Uzice,19
Nikola Maksimovic,"Nov 1, 2010",€600Th.,GFK Sloboda Uzice,18
Hélder Costa,"Oct 13, 2021",€8.00m,Valencia CF,27
Hélder Costa,"Jun 8, 2021",€10.00m,Leeds United,27
Hélder Costa,"Mar 18, 2021",€10.00m,Leeds United,27
Hélder Costa,"Oct 13, 2020",€12.00m,Leeds United,26
Hélder Costa,"Feb 27, 2020",€10.00m,Leeds United,26
Hélder Costa,"Oct 17, 2019",€12.00m,Leeds United,25
